Land,Bundesland,Landkreis Typ,Landkreis Name 1,Landkreis Name 2,Landkreis Name 3,Cca 2,NUTS3,IBM Cognos Name,RKI Name
170,Germany,Rheinland-Pfalz,Landkreis,Donnersbergkreis,Donnersbergkreis,Donnersbergkreis,7333,DEB3D,Landkreis Donnersbergkreis,LK Donnersbergkreis
171,Germany,Rheinland-Pfalz,Landkreis,Germersheim,Germersheim,Germersheim,7334,DEB3E,Landkreis Germersheim,LK Germersheim
172,Germany,Rheinland-Pfalz,Landkreis,Kaiserslautern,Kaiserslautern,Kaiserslautern,7335,DEB3F,"Kaiserslautern, Landkreis",LK Kaiserslautern
173,Germany,Rheinland-Pfalz,Landkreis,Kyffhäuserkreis,Kyffhäuserkreis,Kyffhäuserkreis,7336,DEB3G,Landkreis Kusel,LK Kusel
174,Germany,Rheinland-Pfalz,Landkreis,Südliche Weinstraße,Südliche Weinstraße,Südliche Weinstraße,7337,DEB3H,Landkreis Südliche Weinstraße,LK Südliche Weinstraße
175,Germany,Rheinland-Pfalz,Landkreis,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,Rhein-Pfalz-Kreis,7338,DEB3I,Landkreis Rhein-Pfalz-Kreis,LK Rhein-Pfalz-Kreis
176,Germany,Rheinland-Pfalz,Landkreis,Mainz-Bingen,Mainz-Bingen,Mainz-Bingen,7339,DEB3J,Landkreis Mainz-Bingen,LK Mainz-Bingen
177,Germany,Rheinland-Pfalz,Landkreis,Südwestpfalz,Südwestpfalz,Südwestpfalz,7340,DEB3K,Landkreis Südwestpfalz,LK Südwestpfalz
178,Germany,Baden-Württemberg,Stadtkreis,Stuttgart,Stuttgart,Stuttgart,8111,DE111,Stadt Stuttgart,SK Stuttgart
179,Germany,Baden-Württemberg,Landkreis,Böblingen,Böblingen,Böblingen,8115,DE112,Landkreis Böblingen,LK Böblingen
180,Germany,Baden-Württemberg,Landkreis,Esslingen,Esslingen,Esslingen,8116,DE113,Landkreis Esslingen,LK Esslingen
181,Germany,Baden-Württemberg,Landkreis,Göppingen,Göppingen,Göppingen,8117,DE114,Landkreis Göppingen,LK Göppingen
182,Germany,Baden-Württemberg,Landkreis,Ludwigsburg,Ludwigsburg,Ludwigsburg,8118,DE115,Landkreis Ludwigsburg,LK Ludwigsburg
183,Germany,Baden-Württemberg,Landkreis,Rems-Murr-Kreis,Rems-Murr-Kreis,Rems-Murr-Kreis,8119,DE116,Landkreis Rems-Murr-Kreis,LK Rems-Murr-Kreis
184,Germany,Baden-Württemberg,Stadtkreis,"Heilbronn, Landkreis",Landkreis Heilbronn,Landkreis Heilbronn,8121,DE117,Stadt Heilbronn,SK Heilbronn
185,Germany,Baden-Württemberg,Landkreis,Heilbronn,Heilbronn,Heilbronn,8125,DE118,Landkreis Heilbronn,LK Heilbronn
186,Germany,Baden-Württemberg,Landkreis,Hohenlohekreis,Hohenlohekreis,Hohenlohekreis,8126,DE119,Landkreis Hohenlohekreis,LK Hohenlohekreis
187,Germany,Baden-Württemberg,Landkreis,Schwäbisch Hall,Schwäbisch Hall,Schwäbisch Hall,8127,DE11A,Landkreis Schwäbisch Hall,LK Schwäbisch Hall
188,Germany,Baden-Württemberg,Landkreis,Main-Tauber-Kreis,Main-Tauber-Kreis,Main-Tauber-Kreis,8128,DE11B,Landkreis Main-Tauber-Kreis,LK Main-Tauber-Kreis
189,Germany,Baden-Württemberg,Landkreis,Heidenheim,Heidenheim,Heidenheim,8135,DE11C,Landkreis Heidenheim,LK Heidenheim
190,Germany,Baden-Württemberg,Landkreis,Ostalbkreis,Ostalbkreis,Ostalbkreis,8136,DE11D,Landkreis Ostalbkreis,LK Ostalbkreis
191,Germany,Baden-Württemberg,Stadtkreis,Baden-Baden,Baden-Baden,Baden-Baden,8211,DE121,Stadt Baden-Baden,SK Baden-Baden
192,Germany,Baden-Württemberg,Stadtkreis,"Karlsruhe, Landkreis",Landkreis Karlsruhe,Landkreis Karlsruhe,8212,DE122,Stadt Karlsruhe,SK Karlsruhe
193,Germany,Baden-Württemberg,Landkreis,Karlsruhe,Karlsruhe,Karlsruhe,8215,DE123,"Karlsruhe, Landkreis",LK Karlsruhe
194,Germany,Baden-Württemberg,Landkreis,Rastatt,Rastatt,Rastatt,8216,DE124,Landkreis Rastatt,LK Rastatt
195,Germany,Baden-Württemberg,Stadtkreis,Heidelberg,Heidelberg,Heidelberg,8221,DE125,Stadt Heidelberg,SK Heidelberg
196,Germany,Baden-Württemberg,Stadtkreis,Mannheim,Mannheim,Mannheim,8222,DE126,Stadt Mannheim,SK Mannheim
197,Germany,Baden-Württemberg,Landkreis,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,8225,DE127,Landkreis Neckar-Odenwald-Kreis,LK Neckar-Odenwald-Kreis
198,Germany,Baden-Württemberg,Landkreis,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,8226,DE128,Landkreis Rhein-Neckar-Kreis,LK Rhein-Neckar-Kreis
199,Germany,Baden-Württemberg,Stadtkreis,Pforzheim,Pforzheim,Pforzheim,8231,DE129,Stadt Pforzheim,SK Pforzheim
200,Germany,Baden-Württemberg,Landkreis,Calw,Calw,Calw,8235,DE12A,Landkreis Calw,LK Calw
201,Germany,Baden-Württemberg,Landkreis,Enzkreis,Enzkreis,Enzkreis,8236,DE12B,Landkreis Enzkreis,LK Enzkreis
202,Germany,Baden-Württemberg,Landkreis,Freudenstadt,Freudenstadt,Freudenstadt,8237,DE12C,Landkreis Freudenstadt,LK Freudenstadt
203,Germany,Baden-Württemberg,Stadtkreis,Freiburg im Breisgau,Freiburg im Breisgau,Freiburg im Breisgau,8311,DE131,Stadt Freiburg im Breisgau,SK Freiburg i.Breisgau
204,Germany,Baden-Württemberg,Landkreis,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,8315,DE132,Landkreis Breisgau-Hochschwarzwald,LK Breisgau-Hochschwarzwald
205,Germany,Baden-Württemberg,Landkreis,Emmendingen,Emmendingen,Emmendingen,8316,DE133,Landkreis Emmendingen,LK Emmendingen
206,Germany,Baden-Württemberg,Landkreis,Ortenaukreis,Ortenaukreis,Ortenaukreis,8317,DE134,Landkreis Ortenaukreis,LK Ortenaukreis
207,Germany,Baden-Württemberg,Landkreis,Rottweil,Rottweil,Rottweil,8325,DE135,Landkreis Rottweil,LK Rottweil
208,Germany,Baden-Württemberg,Landkreis,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,8326,DE136,Landkreis Schwarzwald-Baar-Kreis,LK Schwarzwald-Baar-Kreis
209,Germany,Baden-Württemberg,Landkreis,Tuttlingen,Tuttlingen,Tuttlingen,8327,DE137,Landkreis Tuttlingen,LK Tuttlingen
210,Germany,Baden-Württemberg,Landkreis,Krefeld,Krefeld,Krefeld,8335,DE138,Landkreis Konstanz,LK Konstanz
211,Germany,Baden-Württemberg,Landkreis,Lörrach,Lörrach,Lörrach,8336,DE139,Landkreis Lörrach,LK Lörrach
212,Germany,Baden-Württemberg,Landkreis,Waldshut,Waldshut,Waldshut,8337,DE13A,Landkreis Waldshut,LK Waldshut
213,Germany,Baden-Württemberg,Landkreis,Reutlingen,Reutlingen,Reutlingen,8415,DE141,Landkreis Reutlingen,LK Reutlingen
214,Germany,Baden-Württemberg,Landkreis,Tübingen,Tübingen,Tübingen,8416,DE142,Landkreis Tübingen,LK Tübingen
215,Germany,Baden-Württemberg,Landkreis,Zollernalbkreis,Zollernalbkreis,Zollernalbkreis,8417,DE143,Landkreis Zollernalbkreis,LK Zollernalbkreis
216,Germany,Baden-Württemberg,Stadtkreis,Ulm,Ulm,Ulm,8421,DE144,Stadt Ulm,SK Ulm
217,Germany,Baden-Württemberg,Landkreis,Alb-Donau-Kreis,Alb-Donau-Kreis,Alb-Donau-Kreis,8425,DE145,Landkreis Alb-Donau-Kreis,LK Alb-Donau-Kreis
218,Germany,Baden-Württemberg,Landkreis,Biberach,Biberach,Biberach,8426,DE146,Landkreis Biberach,LK Biberach
219,Germany,Baden-Württemberg,Landkreis,Bodenseekreis,Bodenseekreis,Bodenseekreis,8435,DE147,Landkreis Bodenseekreis,LK Bodenseekreis
220,Germany,Baden-Württemberg,Landkreis,Ravensburg,Ravensburg,Ravensburg,8436,DE148,Landkreis Ravensburg,LK Ravensburg
221,Germany,Baden-Württemberg,Landkreis,Sigmaringen,Sigmaringen,Sigmaringen,8437,DE149,Landkreis Sigmaringen,LK Sigmaringen
222,Germany,Bayern,Kreisfreie Stadt,Ingolstadt,Ingolstadt,Ingolstadt,9161,DE211,Kreisfreie Stadt Ingolstadt,SK Ingolstadt
223,Germany,Bayern,Kreisfreie Stadt,"München, Landkreis",Landkreis München,Landkreis München,9162,DE212,Kreisfreie Stadt München,SK München
224,Germany,Bayern,Kreisfreie Stadt,Rosenheim,Rosenheim,Rosenheim,9163,DE213,Kreisfreie Stadt Rosenheim,SK Rosenheim
225,Germany,Bayern,Landkreis,Altötting,Altötting,Altötting,9171,DE214,Landkreis Altötting,LK Altötting
226,Germany,Bayern,Landkreis,Berchtesgadener Land,Berchtesgadener Land,Berchtesgadener Land,9172,DE215,Landkreis Berchtesgadener Land,LK Berchtesgadener Land
227,Germany,Bayern,Landkreis,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,9173,DE216,Landkreis Bad Tölz-Wolfratshausen,LK Bad Tölz-Wolfratshausen
228,Germany,Bayern,Landkreis,Dachau,Dachau,Dachau,9174,DE217,Landkreis Dachau,LK Dachau
229,Germany,Bayern,Landkreis,Ebersberg,Ebersberg,Ebersberg,9175,DE218,Landkreis Ebersberg,LK Ebersberg
230,Germany,Bayern,Landkreis,Eichstätt,Eichstätt,Eichstätt,9176,DE219,Landkreis Eichstätt,LK Eichstätt
231,Germany,Bayern,Landkreis,Erding,Erding,Erding,9177,DE21A,Landkreis Erding,LK Erding
232,Germany,Bayern,Landkreis,Freising,Freising,Freising,9178,DE21B,Landkreis Freising,LK Freising
233,Germany,Bayern,Landkreis,Fürstenfeldbruck,Fürstenfeldbruck,Fürstenfeldbruck,9179,DE21C,Landkreis Fürstenfeldbruck,LK Fürstenfeldbruck
234,Germany,Bayern,Landkreis,Garmisch-Partenkirchen,Garmisch-Partenkirchen,Garmisch-Partenkirchen,9180,DE21D,Landkreis Garmisch-Partenkirchen,LK Garmisch-Partenkirchen
235,Germany,Bayern,Landkreis,Landsberg am Lech,Landsberg am Lech,Landsberg am Lech,9181,DE21E,Landkreis Landsberg am Lech,LK Landsberg a.Lech
236,Germany,Bayern,Landkreis,Miesbach,Miesbach,Miesbach,9182,DE21F,Landkreis Miesbach,LK Miesbach
237,Germany,Bayern,Landkreis,Mühldorf am Inn,Mühldorf am Inn,Mühldorf am Inn,9183,DE21G,"Mühldorf a.Inn, Landkreis",LK Mühldorf a.Inn
238,Germany,Bayern,Landkreis,München,München,München,9184,DE21H,Landkreis München,LK München
239,Germany,Bayern,Landkreis,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,9185,DE21I,Landkreis Neuburg-Schrobenhausen,LK Neuburg-Schrobenhausen
240,Germany,Bayern,Landkreis,Pfaffenhofen an der Ilm,Pfaffenhofen an der Ilm,Pfaffenhofen an der Ilm,9186,DE21J,Landkreis Pfaffenhofen an der Ilm,LK Pfaffenhofen a.d.Ilm
241,Germany,Bayern,Landkreis,"Rosenheim, Landkreis",Landkreis Rosenheim,Landkreis Rosenheim,9187,DE21K,Landkreis Rosenheim,LK Rosenheim
242,Germany,Bayern,Landkreis,Starnberg,Starnberg,Starnberg,9188,DE21L,Landkreis Starnberg,LK Starnberg
243,Germany,Bayern,Landkreis,Traunstein,Traunstein,Traunstein,9189,DE21M,Landkreis Traunstein,LK Traunstein
244,Germany,Bayern,Landkreis,Weilheim-Schongau,Weilheim-Schongau,Weilheim-Schongau,9190,DE21N,Landkreis Weilheim-Schongau,LK Weilheim-Schongau
245,Germany,Bayern,Kreisfreie Stadt,"Landshut, Landkreis",Landkreis Landshut,Landkreis Landshut,9261,DE221,Kreisfreie Stadt Landshut,SK Landshut
246,Germany,Bayern,Kreisfreie Stadt,Passau,Passau,Passau,9262,DE222,Kreisfreie Stadt Passau,SK Passau
247,Germany,Bayern,Kreisfreie Stadt,Straubing,Straubing,Straubing,9263,DE223,Kreisfreie Stadt Straubing,SK Straubing
248,Germany,Bayern,Landkreis,Deggendorf,Deggendorf,Deggendorf,9271,DE224,Landkreis Deggendorf,LK Deggendorf
249,Germany,Bayern,Landkreis,Freyung-Grafenau,Freyung-Grafenau,Freyung-Grafenau,9272,DE225,Landkreis Freyung-Grafenau,LK Freyung-Grafenau
250,Germany,Bayern,Landkreis,Kelheim,Kelheim,Kelheim,9273,DE226,Landkreis Kelheim,LK Kelheim
251,Germany,Bayern,Landkreis,Landshut,Landshut,Landshut,9274,DE227,Landkreis Landshut,LK Landshut
252,Germany,Bayern,Landkreis,"Passau, Landkreis",Landkreis Passau,Landkreis Passau,9275,DE228,Landkreis Passau,LK Passau
253,Germany,Bayern,Landkreis,Regen,Regen,Regen,9276,DE229,Landkreis Regen,LK Regen
254,Germany,Bayern,Landkreis,Rottal-Inn,Rottal-Inn,Rottal-Inn,9277,DE22A,Landkreis Rottal-Inn,LK Rottal-Inn
255,Germany,Bayern,Landkreis,Straubing-Bogen,Straubing-Bogen,Straubing-Bogen,9278,DE22B,Landkreis Straubing-Bogen,LK Straubing-Bogen
256,Germany,Bayern,Landkreis,Dingolfing-Landau,Dingolfing-Landau,Dingolfing-Landau,9279,DE22C,Landkreis Dingolfing-Landau,LK Dingolfing-Landau
257,Germany,Bayern,Kreisfreie Stadt,Amberg,Amberg,Amberg,9361,DE231,Kreisfreie Stadt Amberg,SK Amberg
258,Germany,Bayern,Kreisfreie Stadt,"Regensburg, Landkreis",Landkreis Regensburg,Landkreis Regensburg,9362,DE232,Kreisfreie Stadt Regensburg,SK Regensburg
259,Germany,Bayern,Kreisfreie Stadt,Weiden in der Oberpfalz,Weiden in der Oberpfalz,Weiden in der Oberpfalz,9363,DE233,Kreisfreie Stadt Weiden in der Oberpfalz,SK Weiden i.d.OPf.
260,Germany,Bayern,Landkreis,Amberg-Sulzbach,Amberg-Sulzbach,Amberg-Sulzbach,9371,DE234,Landkreis Amberg-Sulzbach,LK Amberg-Sulzbach
261,Germany,Bayern,Landkreis,Cham,Cham,Cham,9372,DE235,Landkreis Cham,LK Cham
262,Germany,Bayern,Landkreis,Neumarkt in der Oberpfalz,Neumarkt in der Oberpfalz,Neumarkt in der Oberpfalz,9373,DE236,Landkreis Neumarkt i.d.OPf,LK Neumarkt i.d.OPf.
263,Germany,Bayern,Landkreis,Neustadt an der Waldnaab,Neustadt an der Waldnaab,Neustadt an der Waldnaab,9374,DE237,Landkreis Neustadt a.d. Waldnaab,LK Neustadt a.d.Waldnaab
264,Germany,Bayern,Landkreis,Regensburg,Regensburg,Regensburg,9375,DE238,Landkreis Regensburg,LK Regensburg
265,Germany,Bayern,Landkreis,Schwandorf,Schwandorf,Schwandorf,9376,DE239,Landkreis Schwandorf,LK Schwandorf
266,Germany,Bayern,Landkreis,Tirschenreuth,Tirschenreuth,Tirschenreuth,9377,DE23A,Landkreis Tirschenreuth,LK Tirschenreuth
267,Germany,Bayern,Kreisfreie Stadt,Bamberg,Bamberg,Bamberg,9461,DE241,Kreisfreie Stadt Bamberg,SK Bamberg
268,Germany,Bayern,Kreisfreie Stadt,Bayreuth,Bayreuth,Bayreuth,9462,DE242,Kreisfreie Stadt Bayreuth,SK Bayreuth
269,Germany,Bayern,Kreisfreie Stadt,Coburg,Coburg,Coburg,9463,DE243,Kreisfreie Stadt Coburg,SK Coburg
270,Germany,Bayern,Kreisfreie Stadt,"Hof, Landkreis",Landkreis Hof,Landkreis Hof,9464,DE244,Kreisfreie Stadt Hof,SK Hof
271,Germany,Bayern,Landkreis,"Bamberg, Landkreis",Landkreis Bamberg,Landkreis Bamberg,9471,DE245,Landkreis Bamberg,LK Bamberg
272,Germany,Bayern,Landkreis,"Bayreuth, Landkreis",Landkreis Bayreuth,Landkreis Bayreuth,9472,DE246,Landkreis Bayreuth,LK Bayreuth
273,Germany,Bayern,Landkreis,"Coburg, Landkreis",Landkreis Coburg,Landkreis Coburg,9473,DE247,Landkreis Coburg,LK Coburg
274,Germany,Bayern,Landkreis,Forchheim,Forchheim,Forchheim,9474,DE248,Landkreis Forchheim,LK Forchheim
275,Germany,Bayern,Landkreis,Hof,Hof,Hof,9475,DE249,Landkreis Hof,LK Hof
276,Germany,Bayern,Landkreis,Kulmbach,Kulmbach,Kulmbach,9476,DE24A,Landkreis Kronach,LK Kronach
277,Germany,Bayern,Landkreis,Kusel,Kusel,Kusel,9477,DE24B,Landkreis Kulmbach,LK Kulmbach
278,Germany,Bayern,Landkreis,Lichtenfels,Lichtenfels,Lichtenfels,9478,DE24C,Landkreis Lichtenfels,LK Lichtenfels
279,Germany,Bayern,Landkreis,Wunsiedel im Fichtelgebirge,Wunsiedel im Fichtelgebirge,Wunsiedel im Fichtelgebirge,9479,DE24D,Landkreis Wunsiedel im Fichtelgebirge,LK Wunsiedel i.Fichtelgebirge
280,Germany,Bayern,Kreisfreie Stadt,"Ansbach, Landkreis",Landkreis Ansbach,Landkreis Ansbach,9561,DE251,Kreisfreie Stadt Ansbach,SK Ansbach
281,Germany,Bayern,Kreisfreie Stadt,Erlangen,Erlangen,Erlangen,9562,DE252,Kreisfreie Stadt Erlangen,SK Erlangen
282,Germany,Bayern,Kreisfreie Stadt,"Fürth, Landkreis",Landkreis Fürth,Landkreis Fürth,9563,DE253,Kreisfreie Stadt Fürth,SK Fürth
283,Germany,Bayern,Kreisfreie Stadt,Nürnberg,Nürnberg,Nürnberg,9564,DE254,Kreisfreie Stadt Nürnberg,SK Nürnberg
284,Germany,Bayern,Kreisfreie Stadt,Schwabach,Schwabach,Schwabach,9565,DE255,Kreisfreie Stadt Schwabach,SK Schwabach
285,Germany,Bayern,Landkreis,Ansbach,Ansbach,Ansbach,9571,DE256,Landkreis Ansbach,LK Ansbach
286,Germany,Bayern,Landkreis,Erlangen-Höchstadt,Erlangen-Höchstadt,Erlangen-Höchstadt,9572,DE257,Landkreis Erlangen-Höchstadt,LK Erlangen-Höchstadt
287,Germany,Bayern,Landkreis,Fürth,Fürth,Fürth,9573,DE258,Landkreis Fürth,LK Fürth
288,Germany,Bayern,Landkreis,Nürnberger Land,Nürnberger Land,Nürnberger Land,9574,DE259,Landkreis Nürnberger Land,LK Nürnberger Land
289,Germany,Bayern,Landkreis,Neustadt an der Aisch,Neustadt an der Aisch,Neustadt an der Aisch,9575,DE25A,Landkreis Neustadt an der Aisch-Bad Windsheim,LK Neustadt a.d.Aisch-Bad Windsheim
290,Germany,Bayern,Landkreis,Roth,Roth,Roth,9576,DE25B,Landkreis Roth,LK Roth
291,Germany,Bayern,Landkreis,Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen,Weißenburg-Gunzenhausen,9577,DE25C,Landkreis Weißenburg-Gunzenhausen,LK Weißenburg-Gunzenhausen
292,Germany,Bayern,Kreisfreie Stadt,"Aschaffenburg, Landkreis",Landkreis Aschaffenburg,Landkreis Aschaffenburg,9661,DE261,Kreisfreie Stadt Aschaffenburg,SK Aschaffenburg
293,Germany,Bayern,Kreisfreie Stadt,"Schweinfurt, Landkreis",Landkreis Schweinfurt,Landkreis Schweinfurt,9662,DE262,Kreisfreie Stadt Schweinfurt,SK Schweinfurt
294,Germany,Bayern,Kreisfreie Stadt,"Würzburg, Landkreis",Landkreis Würzburg,Landkreis Würzburg,9663,DE263,Kreisfreie Stadt Würzburg,SK Würzburg
295,Germany,Bayern,Landkreis,Aschaffenburg,Aschaffenburg,Aschaffenburg,9671,DE264,Landkreis Aschaffenburg,LK Aschaffenburg
296,Germany,Bayern,Landkreis,Bad Kissingen,Bad Kissingen,Bad Kissingen,9672,DE265,Landkreis Bad Kissingen,LK Bad Kissingen
297,Germany,Bayern,Landkreis,Rhön-Grabfeld,Rhön-Grabfeld,Rhön-Grabfeld,9673,DE266,Landkreis Rhön-Grabfeld,LK Rhön-Grabfeld
298,Germany,Bayern,Landkreis,Haßberge,Haßberge,Haßberge,9674,DE267,Landkreis Haßberge,LK Haßberge
299,Germany,Bayern,Landkreis,Kitzingen,Kitzingen,Kitzingen,9675,DE268,Landkreis Kitzingen,LK Kitzingen
300,Germany,Bayern,Landkreis,Miltenberg,Miltenberg,Miltenberg,9676,DE269,Landkreis Miltenberg,LK Miltenberg
301,Germany,Bayern,Landkreis,Main-Spessart,Main-Spessart,Main-Spessart,9677,DE26A,Landkreis Main-Spessart,LK Main-Spessart
302,Germany,Bayern,Landkreis,Schweinfurt,Schweinfurt,Schweinfurt,9678,DE26B,Landkreis Schweinfurt,LK Schweinfurt
303,Germany,Bayern,Landkreis,Würzburg,Würzburg,Würzburg,9679,DE26C,Landkreis Würzburg,LK Würzburg
304,Germany,Bayern,Kreisfreie Stadt,Augsburg,Augsburg,Augsburg,9761,DE271,Kreisfreie Stadt Augsburg,SK Augsburg
305,Germany,Bayern,Kreisfreie Stadt,Kaufbeuren,Kaufbeuren,Kaufbeuren,9762,DE272,Kreisfreie Stadt Kaufbeuren,SK Kaufbeuren
306,Germany,Bayern,Kreisfreie Stadt,Kempten (Allgäu),Kempten (Allgäu),Kempten (Allgäu),9763,DE273,Kreisfreie Stadt Kempten (Allgäu),SK Kempten
307,Germany,Bayern,Kreisfreie Stadt,Memmingen,Memmingen,Memmingen,9764,DE274,Kreisfreie Stadt Memmingen,SK Memmingen
308,Germany,Bayern,Landkreis,Aichach-Friedberg,Aichach-Friedberg,Aichach-Friedberg,9771,DE275,Landkreis Aichach-Friedberg,LK Aichach-Friedberg
309,Germany,Bayern,Landkreis,"Augsburg, Landkreis",Landkreis Augsburg,Landkreis Augsburg,9772,DE276,Landkreis Augsburg,LK Augsburg
310,Germany,Bayern,Landkreis,Dillingen an der Donau,Dillingen an der Donau,Dillingen an der Donau,9773,DE277,Landkreis Dillingen a. d. Donau,LK Dillingen a.d.Donau
311,Germany,Bayern,Landkreis,Günzburg,Günzburg,Günzburg,9774,DE278,Landkreis Günzburg,LK Günzburg
312,Germany,Bayern,Landkreis,Neu-Ulm,Neu-Ulm,Neu-Ulm,9775,DE279,Landkreis Neu-Ulm,LK Neu-Ulm
313,Germany,Bayern,Landkreis,Lindau (Bodensee),Lindau (Bodensee),Lindau (Bodensee),9776,DE27A,Landkreis Lindau (Bodensee),LK Lindau
314,Germany,Bayern,Landkreis,Ostallgäu,Ostallgäu,Ostallgäu,9777,DE27B,Landkreis Ostallgäu,LK Ostallgäu
315,Germany,Bayern,Landkreis,Unterallgäu,Unterallgäu,Unterallgäu,9778,DE27C,Landkreis Unterallgäu,LK Unterallgäu
316,Germany,Bayern,Landkreis,Donau-Ries,Donau-Ries,Donau-Ries,9779,DE27D,Landkreis Donau-Ries,LK Donau-Ries
317,Germany,Bayern,Landkreis,Oberallgäu,Oberallgäu,Oberallgäu,9780,DE27E,Landkreis Oberallgäu,LK Oberallgäu
318,Germany,Saarland,Regionalverband,Regionalverband Saarbrücken,Regionalverband Saarbrücken,Regionalverband Saarbrücken,10041,DEC01,Regionalverband Saarbrücken,LK Stadtverband Saarbrücken
319,Germany,Saarland,Landkreis,Merzig-Wadern,Merzig-Wadern,Merzig-Wadern,10042,DEC02,Landkreis Merzig-Wadern,LK Merzig-Wadern
320,Germany,Saarland,Landkreis,Neunkirchen,Neunkirchen,Neunkirchen,10043,DEC03,Landkreis Neunkirchen,LK Neunkirchen
321,Germany,Saarland,Landkreis,Saarlouis,Saarlouis,Saarlouis,10044,DEC04,Landkreis Saarlouis,LK Saarlouis
322,Germany,Saarland,Landkreis,Saarpfalz-Kreis,Saarpfalz-Kreis,Saarpfalz-Kreis,10045,DEC05,Landkreis Saarpfalz-Kreis,LK Saar-Pfalz-Kreis
323,Germany,Saarland,Landkreis,St. Wendel,St. Wendel,St. Wendel,10046,DEC06,Landkreis St. Wendel,LK Sankt Wendel
324,Germany,Brandenburg,Kreisfreie Stadt,Brandenburg an der Havel,Brandenburg an der Havel,Brandenburg an der Havel,12051,DE401,Kreisfreie Stadt Brandenburg an der Havel,SK Brandenburg a.d.Havel
325,Germany,Brandenburg,Kreisfreie Stadt,Cottbus,Cottbus,Cottbus,12052,DE402,Kreisfreie Stadt Cottbus,SK Cottbus
326,Germany,Brandenburg,Kreisfreie Stadt,Frankfurt (Oder),Frankfurt (Oder),Frankfurt (Oder),12053,DE403,Kreisfreie Stadt Frankfurt (Oder),SK Frankfurt (Oder)
327,Germany,Brandenburg,Kreisfreie Stadt,Potsdam,Potsdam,Potsdam,12054,DE404,Kreisfreie Stadt Potsdam,SK Potsdam
328,Germany,Brandenburg,Landkreis,Barnim,Barnim,Barnim,12060,DE405,Landkreis Barnim,LK Barnim
329,Germany,Brandenburg,Landkreis,Dahme-Spreewald,Dahme-Spreewald,Dahme-Spreewald,12061,DE406,Landkreis Dahme-Spreewald,LK Dahme-Spreewald
330,Germany,Brandenburg,Landkreis,Elbe-Elster,Elbe-Elster,Elbe-Elster,12062,DE407,Landkreis Elbe-Elster,LK Elbe-Elster
331,Germany,Brandenburg,Landkreis,Havelland,Havelland,Havelland,12063,DE408,Landkreis Havelland,LK Havelland
332,Germany,Brandenburg,Landkreis,Märkisch-Oderland,Märkisch-Oderland,Märkisch-Oderland,12064,DE409,Landkreis Märkisch-Oderland,LK Märkisch-Oderland
333,Germany,Brandenburg,Landkreis,Oberhavel,Oberhavel,Oberhavel,12065,DE40A,Landkreis Oberhavel,LK Oberhavel
334,Germany,Brandenburg,Landkreis,Oberspreewald-Lausitz,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,DE40B,Landkreis Oberspreewald-Lausitz,LK Oberspreewald-Lausitz
335,Germany,Brandenburg,Landkreis,Oder-Spree,Oder-Spree,Oder-Spree,12067,DE40C,Landkreis Oder-Spree,LK Oder-Spree
336,Germany,Brandenburg,Landkreis,Ostprignitz-Ruppin,Ostprignitz-Ruppin,Ostprignitz-Ruppin,12068,DE40D,Landkreis Ostprignitz-Ruppin,LK Ostprignitz-Ruppin
337,Germany,Brandenburg,Landkreis,Potsdam-Mittelmark,Potsdam-Mittelmark,Potsdam-Mittelmark,12069,DE40E,Landkreis Potsdam-Mittelmark,LK Potsdam-Mittelmark
338,Germany,Brandenburg,Landkreis,Prignitz,Prignitz,Prignitz,12070,DE40F,Landkreis Prignitz,LK Prignitz
339,Germany,Brandenburg,Landkreis,Spree-Neiße,Spree-Neiße,Spree-Neiße,12071,DE40G,Landkreis Spree-Neiße,LK Spree-Neiße
340,Germany,Brandenburg,Landkreis,Teltow-Fläming,Teltow-Fläming,Teltow-Fläming,12072,DE40H,Landkreis Teltow-Fläming,LK Teltow-Fläming
341,Germany,Brandenburg,Landkreis,Uckermark,Uckermark,Uckermark,12073,DE40I,Landkreis Uckermark,LK Uckermark
342,Germany,Mecklenburg-Vorpommern,Kreisfreie Stadt,Rostock,Rostock,Rostock,13003,DE803,Kreisfreie Stadt Rostock,SK Rostock
343,Germany,Mecklenburg-Vorpommern,Kreisfreie Stadt,Schwerin,Schwerin,Schwerin,13004,DE804,Kreisfreie Stadt Schwerin,SK Schwerin
344,Germany,Mecklenburg-Vorpommern,Landkreis,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,13071,DE80J,Landkreis Mecklenburgische Seenplatte,LK Mecklenburgische Seenplatte
