"Country Code","Name","Path","Aliases","English short name lower case","Alpha-2 code","Alpha-3 code","Numeric code","ISO 3166-2"
"ER","Eritrea","","ER # إرتريا # Государство Эритрея # Stato di Eritrea # Эрит. # Estado de Eritrea # เอริเทรีย # Erytrea # Eritre # State of Eritrea # Statul Eritrea # Stát Eritrea # 厄立特里亚国 # Eritre Devleti # 厄立特里亞國 # Érythrée # Estat d'Eritrea # Κράτος της Ερυθραίας # 에리트레아 국 # Ερυθραία # ERI # État d'Érythrée # Eritrejský štát # Erit. # Eritreja # Eryt. # รัฐเอริเทรีย # Država Eritreja # エリトリア # Eritrean valtio # Эритрея мемлекеті # Staat Eritrea # Эритрея # 에리트레아 # エリトリア国 # 厄立特里亚 # Państwo Erytrea # Eritreai Állam # 厄立特里亞 # Staten Eritrea ","Eritrea","ER","ERI",232,"ISO 3166-2:ER"
"ES","Spain","","ES # España # Španělsko # Espagne # Königreich Spanien # Spanyolo. # Βασίλειο της Ισπανίας # Kingdom of Spain # 西班牙王國 # Reino de España # Španělské království # Королевство Испания # Kongeriket Spania # Koninkrijk Spanje # Sp. # スペイン王国 # Kraljevina Španija # 西班牙王国 # İspanya Krallığı # Regno di Spagna # Regne d'Espanya # Španija # Španjolska # Regatul Spaniei # ESP # Ισπανία # Испания Корольдігі # ราชอาณาจักรสเปน # Испания # Espanjan kuningaskunta # 西班牙 # Espanja # Spanyol Királyság # Spagna # 스페인 왕국 # Spanje # Kraljevina Španjolska # Kongeriget Spanien # Konungariket Spanien # Španielske kráľovstvo # スペイン # İspanya # Hiszpania # Spanien # Spanyolország # Spania # Španielsko # สเปน # Królestwo Hiszpanii # 스페인 # Royaume d'Espagne # Espanya ","Spain","ES","ESP",724,"ISO 3166-2:ES"
"ET","Ethiopia","","ET # ኢትዮጵያ # Äthiopien # エチオピア # Etiópska federatívna demokratická republika # Eth. # Éthiopie # Republica Federală Democratică a Etiopiei # Repubblica Federale Democratica d'Etiopia # Etiopija # Federalna Demokratyczna Republika Etiopii # Эфиопия # Federalna demokratična republika Etiopija # República Democràtica Federal d'Etiòpia # Et. # Etiopian demokraattinen liittotasavalta # Den Føderative Demokratiske Republik Etiopien # ETH # Eti. # Federal Demokratik Etiyopya Cumhuriyeti # Ομοσπονδιακή Λαϊκή Δημοκρατία Αιθιοπίας # Savezna Demokratska Republika Etiopija # Etiòpia # Etiyopya # Etióp Demokratikus Szövetségi Közt. # Den føderale demokratiske republikken Etiopia # Federale Democratische Republiek Ethiopië # Эф. # Demokratische Bundesrepublik Äthiopien # Федералды Демократиялық Эфиопия Республикасы # 埃塞俄比亚 # Etiopien # Αιθιοπία # 에티오피아 연방 민주 공화국 # Federativní demokratická republika Etiopie # République fédérale démocratique d’Éthiopie # 埃塞俄比亚联邦民主共和国 # 衣索比亞 # 에티오피아 # สาธารณรัฐประชาธิปไตยเอธิโอเปีย # Federal Democratic Republic of Ethiopia # 衣索比亞聯邦民主共和國 # เอธิโอเปีย # República Democrática Federal de Etiopía # Федеральная Демократическая Республика Эфиопия # Etiopie # エチオピア連邦民主共和国 # Etióp Demokratikus Szövetségi Köztársaság # Demokratiska förbundsrepubliken Etiopien ","Ethiopia","ET","ETH",231,"ISO 3166-2:ET"
"FI","Finland","","FI # Suomi # Фин. # Finlande # Finlanda # 핀란드 # 芬蘭共和國 # Republiek Finland # Δημοκρατία της Φινλανδίας # Fínsko # República de Finlàndia # フィンランド # Φινλανδία # Repubblica di Finlandia # Republika Finska # Republiken Finland # Republik Finnland # 芬兰 # Finska # Fin. # FIN # Fínska republika # Finnland # Finnország # Finlandia # ฟินแลนด์ # フィンランド共和国 # Finlandiya Cumhuriyeti # Suomen tasavalta # Republica Finlanda # 芬兰共和国 # Финляндия # République de Finlande # Republikken Finland # Finno. # Finlandiya # 芬蘭 # Финляндия Республикасы # Finn Köztársaság # สาธารณรัฐฟินแลนด์ # Republika Finlandii # Республика Финляндия # 핀란드 공화국 # Republic of Finland ","Finland","FI","FIN",246,"ISO 3166-2:FI"
"FJ","Fiji","","FJ # Viti # Fidżi # Fidji # Fidzsi Köztársaság # República de Fiji # 斐濟共和國 # 피지 # Republik Fidschi # 斐济 # Republika Fidžijských ostrovov # République des Fidji # ฟิจิ # Republica Fidji # フィジー共和国 # 피지 공화국 # Republika Fidži # Republikken Fiji # Фиджи # สาธารณรัฐฟิจิ # Фиджи Республикасы # Φίτζι # Fidschi # Fidžin tasavalta # Fidzsi-szigetek # Fiji Cumhuriyeti # Fidzsi Közt. # Republiken Fijiöarna # 斐济共和国 # Republiek Fiji # フィジー # Δημοκρατία των Φίτζι # Repubblica delle Isole Figi # 斐濟 # FJI # Figi # Республика Фиджи # Republic of Fiji ","Fiji","FJ","FJI",242,"ISO 3166-2:FJ"
"FK","Falkland Islands","","FK # Insulele Falkland # Flk. Is. # Falkland Ad. # 馬爾維那群島 # Νήσοι Φόκλαντ # Flk. Ei. # Фолкленд Аралдары # Falklandy (wyspy). # Falkland-szigetek (Malvin-szigetek) # Ill. Malv. # Falklandski Ot. # 马尔维纳斯群岛 # Falklandski Otoci # Фолклендские О-ва # Флк. Ар. # Falklandsøerne # Malvinerna # Falklandy # Isole Malvine # Falklandsøyene # Îles Malouines # Falklandsaaret # Flk. Ot. # Isole Falkland # 포클랜드 제도 # フォークランド # Falklandi # Νήσοι Φώκλαντ # Malvin Adaları # Falklandski otoki # Фолклендские Острова # Flk. (wyspy) # Is. Falkland # Malouines # マルビナス諸島 # Falk. os. # Malwinen # Falkland-szk. # Falklandinsaaret # หมู่เกาะฟอล์กแลนด์ # Islas Malvinas # 福克兰群岛 # Ins. Falkland # Falkland Ei. # Мальвинские Острова # フォークランド諸島 # Falkland Adaları # Is. Flk. # Фолкленд Ар. # Malviny # 马岛 # Falklandeilanden # Flk.øyene # 福克蘭群島 # Falklandské ostrovy # Is. Malvinas # Malvinassaaret # Falklandsöarna # Îles Falkland # FLK # Νησιά Φόκλαντ # Illes Malvines # Flk.ø. # Ill. Malvines # Мальвина аралдары # Flk. Ad. # Falklandinseln # Kalklandski Otoci # Falkland Is. # Falklandsø. ","Falkland Islands (Malvinas)","FK","FLK",238,"ISO 3166-2:FK"
"FM","Micronesia","","FM # Federated States of Micronesia ","Micronesia, Federated States of","FM","FSM",583,"ISO 3166-2:FM"
"FO","Faroe Islands","","FO # Føroyar/Færøerne # Ferski ot. (Ferski ot.) # Farski Ot. # I. Fèroe # Illes Fèroe # Islas Feroe # Føroyar Is. (Ins. Faeroe) # หมู่เกาะแฟโร # Ill. Føroyar (Ill. Faeroe) # Faeröer Eilanden (Faeröer Eil.) # Insulele Faroe # Feröer-szigetek # Farski Otoci # Føroyar Ad. (Faroe Ad.) # FRO # Ferski ot. # Фарерские О-ва # Feröer-szk. # Фарер Аралдары # 페로 제도 # W. Owcze (W. Owcze) # Färöarna # Wyspy Owcze # Фарер Ар. (Фарер Ар.) # Føroyar Is.(Faeroe Is.) # Is. Feroe # Νησιά Φερόες # 法羅群島 # Feröer # Is. Faeroe # Føroyar Is. (Is. Feroe) # Faeröer Ei. # Îles Féroé # Фарер Ар. # Farski Ot. (Farski Ot.) # Färsaaret # Faeroe Is. # Faroe Ad. # Ferski otoki # Faroe Adaları # Faeröer # Färöer # Φερόες Νήσοι # Is. Føroyar (Is. Faeroe) # Føroyar # フェロー # 法罗群岛 # フェロー諸島 # W. Owcze. # Faerské ostrovy # Färöer Inseln # Færøyene # Фарерские Острова # Isole Faroe # Færøerne ","Faroe Islands","FO","FRO",234,"ISO 3166-2:FO"
"FR","France","","FR # フランス # Republica Franceză # Francouzská republika # Repubblica Francese # Французская Республика # Francja # República de Francia # Frankrig # Frankrijk # Francuska Republika # ฝรั่งเศส # Fransa # Francoska republika # Francúzsko # Franţa # Франция Респібликасы # Francie # Republikken Frankrike # French Republic # Francia # Fr. # República Francesa # Französische Republik # Republiken Frankrike # สาธารณรัฐฝรั่งเศส # Francia Köztársaság # 法國 # Francija # Γαλλική Δημοκρατία # FRA # Den Franske Republik # Frankrike # Frankreich # Franciaország # Франция # 法國共和國 # 프랑스 공화국 # République française # Republika Francuska # 法国 # Francuska # Fransa Cumhuriyeti # Ranskan tasavalta # Franse Republiek # 프랑스 # 法兰西共和国 # Franciao. # Francúzska republika # Ranska # フランス共和国 # Γαλλία # França # 法兰西 ","France","FR","FRA",250,"ISO 3166-2:FR"
"GA","Gabon","","GA # Габон Республикасы # República del Gabón # 가봉 공화국 # 加蓬 # Gabunische Republik # 加彭共和國 # Republiek Gabon # Republika Gabońska # Δημοκρατία της Γκαμπόν # Gabonin tasavalta # Republikken Gabon # Gaboni Köztársaság # กาบอง # ガボン # สาธารณรัฐกาบอง # République du Gabon # ガボン共和国 # Republiken Gabon # Republica Gaboneză # 加蓬共和国 # República de Gabón # Gaboni Közt. # Габон # Gabon Cumhuriyeti # 加彭 # Gabonská republika # Den Gabonesiske Republik # Gabonese Republic # Gabun # 가봉 # Γκαμπόν # GAB # Габонская Республика # Repubblica Gabonese ","Gabon","GA","GAB",266,"ISO 3166-2:GA"
"GB","United Kingdom","","GB # Ηνωμένο Βασίλειο # Regne Unit # Forenede Kongerige, Det # Spojené království Velké Británie a Severního Irska # Vereinigtes Königreich # Объединенное Королевство Великобритании и Северной Ирландии # 大不列顛暨北愛爾蘭聯合王國 # Құрама Патшалығы # Vereinigtes Königreich von Großbritannien und Nordirland # U.K. # Birleşik Krallık # グレートブリテン及び北部アイルランド連合王国 # Storbritannien # VB # Spojené kráľovstvo # 联合王国 # W.B. # Великобритания # Großbritannien # Združeno kraljestvo # Förenade konungariket Storbritannien och Nordirland # United Kingdom of Great Britain and Northern Ireland # Storbritannia # UK # 영국 # Spoj. království # Wielka Brytania # Yhdistynyt kuningaskunta # Regno Unito di Gran Bretagna e Irlanda del Nord # Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej # Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta # Regatul Unit # Ujedinjeno Kraljevstvo # グレートブリテンおよび北アイルランド連合王国 # Regatul Unit al Marii Britanii şi al Irlandei de Nord # Regno Unito # İngiltere # Ην.Βασίλειο # R.U. # GBR # Royaume-Uni # Büyük Britanya ve Kuzey İrlanda Birleşik Krallığı # สหราชอาณาจักร # 그레이트 브리튼 및 북아일랜드 연합 왕국 # Iso-Britannia # Ұлыбритания және Солтүстік Ирландия Құрама Патшалығы # Reino Unido de Gran Bretaña e Irlanda del Norte # Englanti # 大不列颠及北爱尔兰联合王国 # Verenigd Koninkrijk # Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske # Nagy-Britannia és Észak-Írország Egyesült Királysága # Reino Unido # Spojené království # Egyesült Királyság # Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland # Britannia # 英國 # イギリス # Spojené kráľovstvo Veľkej Británie a Severného Írska # Det forente kongeriket Storbritannia og Nord-Irland # Regne Unit de Gran Bretanya i Irlanda del Nord # Royaume-Uni de Grande-Bretagne et d'Irlande du Nord # Det Forenede Kongerige Storbritannien og Nordirland # 英国 # สหราชอาณาจักร บริเตนใหญ่ และไอร์แลนด์เหนือ # Ηνωμένο Βασίλειο της Μεγάλης Βρετανίας και της Βόρειας Ιρλανδίας # Қ.П. # Združeno kraljestvo Velike Britanije in Severne Irske ","United Kingdom","GB","GBR",826,"ISO 3166-2:GB"
"GD","Grenada","","GD # เกรเนดา # 格林纳达 # 格瑞那達 # GRD # 그레나다 # グレナダ # Γρενάδα # Гренада # Grenade # Gren. # Грен. # Granada ","Grenada","GD","GRD",308,"ISO 3166-2:GD"
"GE","Georgia","","GE # საქართველო # Georgien # Geo. # Gruusia # Gruzie # จอร์เจีย # Georgië # グルジア # Gür. # Gruzija # Gürcistan # Gruzínsko # Γεωργία # Грузия # Gruzja # Grúzia # Gru. # Gruz. # Гру. # 格鲁吉亚 # GEO # 喬治亞 # 조지아 ","Georgia","GE","GEO",268,"ISO 3166-2:GE"
"GF","French Guiana","","GF # Guyane française ","French Guiana","GF","GUF",254,"ISO 3166-2:GF"
"GG","Guernsey","","GG # Γκέρνζυ # Bailliage de Guernesey # Jurisdicción de Guernsey # Batllia de Guernsey # Baliwat Guernsey # Герн. # Βαϊλάτο του Γκέρνζι # 건지 섬 # ガーンジー # Okrožje Guernsey # 根西岛 # Γκέρνζι # Guernsey Bailiffség # Γκέρνσεϊ # Šafářství Guernsey # ดินแดนอาณานิคมอังกฤษเกิร์นซีย์ # เกิร์นซีย์ # ガーンジー管区 # Guern. # Guernesey # Гернси # 건지 # 根西 # 根西島 # Bailiwick of Guernsey # Guernsey Yönetim Bölgesi # Бейлифство Гернси # Baliato di Guernsey # GGY # Бейливик Гернси ","Guernsey","GG","GGY",831,"ISO 3166-2:GG"
"GH","Ghana","","GH # Ghánai Köztársaság # Ghanan tasavalta # 加纳共和国 # 迦納共和國 # Republik of Ghana # สาธารณรัฐกานา # Republika Gana # GHA # Gana # Δημοκρατία της Γκάνας # 가나 # Republica Ghana # 가나 공화국 # ガーナ共和国 # Republiken Ghana # Republika Ghany # Republiek Ghana # 迦納 # Repubblica del Ghana # Гана # République du Ghana # Republic of Ghana # ガーナ # Ghanská republika # 加纳 # Гана Республикасы # Γκάνα # Gana Cumhuriyeti # กานา # Республика Гана # Republikken Ghana # Ghánai Közt. # República de Ghana ","Ghana","GH","GHA",288,"ISO 3166-2:GH"
"GI","Gibraltar","","GI # Gibilterra # Cebltrk. # Гибралтар # Gib. # ジブラルタル # Cebelitarık # GBZ # Γιβραλτάρ # ยิบรอลตาร์ # GIB # 直布羅陀 # 지브롤터 # Гиб. # 直布罗陀 ","Gibraltar","GI","GIB",292,"ISO 3166-2:GI"
"GL","Greenland","","GL # Grønland/Kalaallit Nunaat # Грлнд. # Groenland # Grønland # Grlnd. # Grónsko # Groenlandia # Grönlanti # Grón. # Grenlandia # Groenlanda # 格陵兰 # Grönland # Grenlandija # グリーンランド # Гренландия # 그린란드 # Grl. # GRL # 格林蘭 # กรีนแลนด์ # Γροιλανδία ","Greenland","GL","GRL",304,"ISO 3166-2:GL"
"GM","Gambia","","GM # The Gambia # Republika Gambii # República de Gàmbia # ガンビア # Republika Gambija # Gambiya # Gambian tasavalta # Republiken Gambia # Гамбия # 감비아 공화국 # 甘比亞 # 甘比亞共和國 # ガンビア共和国 # Gambiya Cumhuriyeti # Republica Gambia # Republic of the Gambia # Republik Gambia # Gambija # สาธารณรัฐแกมเบีย # Repubblica del Gambia # GMB # 冈比亚共和国 # Δημοκρατία της Γκάμπιας # แกมเบีย # 冈比亚 # Gambie # Гамбия Республикасы # République de Gambie # Республика Гамбия # Gambiai Közt. # Γκάμπια # Republiek Gambia # 감비아 # Gambijská republika # Republikken Gambia # Gambiai Köztársaság ","Gambia","GM","GMB",270,"ISO 3166-2:GM"
"GN","Guinea","","GN # Guinée # ギニア # สาธารณรัฐกินี # Guinejská republika # Гин. # République de Guinée # 기니 공화국 # Republika Gwinei # Republica Guinea # Gwi. # Гвинея Республикасы # Gvi. # Guineai Köztársaság # Republiken Guinea # Gvineja # Γουινέα # Гвинея # Gine Cumhuriyeti # Gine # Guin. # 幾內亞 # Repubblica di Guinea # 几内亚共和国 # GIN # Gin. # 幾內亞共和國 # Republic of Guinea # Guinée-Conakry # 기니 # ギニア共和国 # Gwinea # Republika Gvineja # Guinean tasavalta # Республика Гвинея # 几内亚 # Guineai Közt. # กินี # Republikken Guinea # República de Guinea # Republiek Guinee # Δημοκρατία της Γουινέας # Republik Guinea ","Guinea","GN","GIN",324,"ISO 3166-2:GN"
"GP","Guadeloupe","","GP ","Guadeloupe","GP","GLP",312,"ISO 3166-2:GP"
"GQ","Equatorial Guinea","","GQ # Guinea Ecuatorial # Ækv.guinea # Ekv. Guinea # G. Eq. # Ekvatorialguinea # Egyenlítői-guineai Köztársaság # Ækv.G. # República de Guinea Equatorial # Ekv. G. # Ek. G. # Guinea Equatoriale # Repubblica della Guinea Equatoriale # Republika Ekvatorska Gvineja # Egyenlítői-guineai Közt. # Ekv. Gvineja # Rovníková Guinea # Republiken Ekvatorialguinea # Guinea Ecuatorială # 적도 기니 공화국 # 赤道ギニア共和国 # G. Równ. # Republic of Equatorial Guinea # 赤道ギニア # 赤道幾內亞 # Päiväntasaajan Guinean tasavalta # Эк. Гвинея # Päiväntasaajan Guinea # สาธารณรัฐอิเควทอเรียลกินี # Ek. Gvineja # Republik Äquatorialguinea # Republika Rovníkovej Guiney # Eq. G. # Guinea Eq. # Guinée éq. # Gwinea Równikowa # Rov. G. # Äquatorialguinea # Ekv. Ginesi # Eq.-Guinea # Republika Gwinei Równikowej # Republika Ekvatorialna Gvineja # Republiek Equatoriaal-Guinea # GNQ # อิเควทอเรียลกินี # Δημοκρατία της Ισημερινής Γουινέας # 赤道几内亚共和国 # Ækvatorialguinea # Ekvatorska Gvineja # Экваториальная Гвинея # 赤道幾內亞共和國 # Republikken Ækvatorialguinea # Ekvatorialna Gvineja # Экв. Гвинея # Eq. Guinea # Ekvator Ginesi # Republika Rovníková Guinea # Rov. Guinea # République de Guinée équatoriale # República de Guina Ecuatorial # Equatoriaal-Guinea # Экваторлық Гвинея # Guinea Equatorial # Эк. Г. # Республика Экваториальная Гвинея # 赤道几内亚 # Republikken Ekvatorial-Guinea # Republica Ecuatorială # Ekvator Ginesi Cumhuriyeti # Gwinea Równ. # Ekvatorial-Guinea # 적도 기니 # Egyenlítői-Guinea # Guinée équatoriale # Ισημερινή Γουινέα # G. Ec. # Guinea Ec. # Экваторлық Гвинея Республикасы ","Equatorial Guinea","GQ","GNQ",226,"ISO 3166-2:GQ"
"GR","Greece","","GR # Ελλάδα # 希腊共和国 # 希臘共和國 # 希腊 # Helleense Republiek # Republiken Grekland # สาธารณรัฐเฮลเลนิก # Grčka # Yunanistan # Görögo. # Hellenische Republik # Görögország # 그리스 # República Hel·lènica # Греческая Республика # Görög Köztársaság # ギリシア共和国 # Ελληνική Δημοκρατία # Grécko # Hellas # Hellenic Republic # Helen Cumhuriyeti # République hellénique # Griekenland # Den Hellenske Republik # Kreikka # ギリシャ # Helenska republika # Греция # Grècia # กรีซ # GRC # Grèce # Греция Республикасы # República Helénica # Republikken Hellas # Grekland # 그리스 공화국 # Grčka Republika # Kreikan tasavalta # 希臘 # Griechenland # Repubblica Ellenica # Řecko # Grecja # Republika Grecka # Řecká republika # Hellenska republiken # Grækenland # Republica Elenă # Helleenien tasavalta # Grécka republika # Grčija ","Greece","GR","GRC",300,"ISO 3166-2:GR"
"GS","South Georgia and the South Sandwich Islands","","GS ","South Georgia and the South Sandwich Islands","GS","SGS",239,"ISO 3166-2:GS"
"GT","Guatemala","","GT # Republica Guatemala # Guatemalai Köztársaság # 과테말라 # Gwatemala # 瓜地馬拉共和國 # Guatemalai Közt. # République du Guatemala # 危地马拉共和国 # Guat. # Гватемала # グアテマラ共和国 # Республика Гватемала # สาธารณรัฐกัวเตมาลา # Republiken Guatemala # Republikken Guatemala # Republiek Guatemala # Γουατεμάλα # 瓜地馬拉 # Δημοκρατία της Γουατεμάλας # Guatemalan tasavalta # Gvat. # Republika Gwatemali # Гват. # GTM # 危地马拉 # República de Guatemala # グアテマラ # Gwat. # Republika Gvatemala # กัวเตมาลา # Republic of Guatemala # Гватемала Республикасы # Repubblica del Guatemala # Guatemala Cumhuriyeti # Gvatemala # Gua. # Republik Guatemala # 과테말라 공화국 # Guatemalská republika ","Guatemala","GT","GTM",320,"ISO 3166-2:GT"
"GU","Guam","","GU # Гуам аймағы # Territorio de Guam # Territorio di Guam # Territorium Guam # Territory of Guam # กวม # Έδαφος του Γκουάμ # 关岛 # 괌 # ดินแดนกวม # 關島 # Teritoriul Guam # 關島地區 # グアム島 # 괌 준주 # Terytorium Guamu # Území Guam # Территория Гуам # グアム # Territori de Guam # Teritorij Guam # Guamin territorio # Territoriet Guam # Γκουάμ # GUM # Guam Bölgesi # Ozemlje Guam # Гуам # Territoire de Guam ","Guam","GU","GUM",316,"ISO 3166-2:GU"
"GW","Guinea-Bissau","","GW # Guiné-Bissau # Guinea Bissau # ギニアビサウ # Bissau-Guineai Köztársaság # Bissau-Guineai Közt. # Republika Guinea-Bissau # Gwinea Bissau # Gvineja-Bisau # Гвинея-Бисау Республикасы # ギニアビサオ共和国 # Guinee-Bissau # 기니비사우 # Республика Гвинея-Бисау # Republika Gvineja Bissau # Repubblica di Guinea-Bissau # Republic of Guinea-Bissau # Guinea-Bissaun tasavalta # Gine Bissau # GnB. # Gine Bissau Cumhuriyeti # Γουινέα Μπισάου # 几内亚比绍共和国 # 幾內亞比索共和國 # ギニアビサオ # 几内亚比绍 # 幾內亞比索 # Gine-Bissau # GNB # Republiek Guinee-Bissau # กินี-บิสเซา # Republica Guinea-Bissau # Γουινέα-Μπισάου # Gvineja Bisau # ГнБ. # Δημοκρατία της Γουινέας Μπισάου # Gwinea-Bissau # 기니비사우 공화국 # Guinejsko-bissauská republika # Gvineja Bissau # สาธารณรัฐกินี-บิสเซา # Гвинея-Бисау # República de Guinea Bissau # Republik Guinea-Bissau # República de Guinea-Bissau # Republika Gvineja-Bisau # Bissau-Guinea # Republika Gwinei-Bissau # République de Guinée-Bissau # GvB. # Republikken Guinea-Bissau # Republiken Guinea-Bissau ","Guinea-Bissau","GW","GNB",624,"ISO 3166-2:GW"
"GY","Guyana","","GY # GUY # Кооперативная Республика Гайана # République coopérative du Guyana # Guyanská kooperatívna republika # Гайана # Gvaj. # Den kooperative republikken Guyana # Republica Cooperativă Guyana # Kooperativní republika Guyana # Den Kooperative Republik Guyana # Гайана Республикасы # กายอานา # Kooperativna republika Gvajana # 蓋亞那共和國 # República Cooperativa de Guyana # Guyanan kooperatiivinen tasavalta # Γουιάνα # Kooperative Republik Guyana # 蓋亞那 # Guyana Kooperatif Cumhuriyeti # Kooperacyjna Republika Gujany # 가이아나 # Gvajana # Republiken Guyana # Repubblica Cooperativa di Guyana # Gujana # Coöperatieve Republiek Guyana # Guj. # Συνεργατική Δημοκρατία της Γουιάνας # Гай. # Guay. # 圭亚那合作共和国 # สาธารณรัฐสหกรณ์กายอานา # Guyanai Szövetkezeti Köztársaság # 圭亚那 # 가이아나 협동 공화국 # ガイアナ協同共和国 # Guy. # Guyanan tasavalta # Co-operative Republic of Guyana # ガイアナ ","Guyana","GY","GUY",328,"ISO 3166-2:GY"
"HK","Hong Kong","","HK # 香港 # Hong Kong S.A.R. # HKG # H.K. # Hong Kong Special Administrative Region  PRC ","Hong Kong","HK","HKG",344,"ISO 3166-2:HK"
"HM","Heard Island and McDonald Islands","","HM ","Heard Island and McDonald Islands","HM","HMD",334,"ISO 3166-2:HM"
"HN","Honduras","","HN # Repubblica dell'Honduras # Гондурас # Republica Honduras # 宏都拉斯共和國 # República de  Honduras # Гонд. # ホンジュラス共和国 # Ονδούρα # สาธารณรัฐฮอนดูรัส # ฮอนดูรัส # Hondures # 온두라스 # Гондурас Республикасы # Hondurasi Köztársaság # Republiken Honduras # Honduraská republika # 洪都拉斯共和国 # 온두라스 공화국 # Republik Honduras # Republika Honduras # Republiek Honduras # République du Honduras # Hond. # ホンジュラス # 宏都拉斯 # Republic of Honduras # Hondurasi Közt. # Hondurasin tasavalta # Republikken Honduras # Honduras Cumhuriyeti # Республика Гондурас # 洪都拉斯 # Δημοκρατία της Ονδούρας # HND # Republika Hondurasu # República d'Hondures ","Honduras","HN","HND",340,"ISO 3166-2:HN"
"HR","Croatia","","HR # Hrvatska # Chorvatsko # Horvátország # Хор. # 크로아티아 공화국 # Republikken Kroatia # 크로아티아 # Хорватия # クロアチア # Republiken Kroatien # Kroatian tasavalta # Hrv. # Republic of Croatia # HRV # Κροατία # Horváto. # Republika Hrvaška # Republik Kroatien # Croàcia # Republikken Kroatien # โครเอเชีย # Hırvt. # Republiek Kroatië # Chorwacja # Kroatien # Croatie # Croazia # 克罗地亚共和国 # Republica Croaţia # 克罗地亚 # Chorvátska republika # Kro. # クロアチア共和国 # Horvát Köztársaság # République de Croatie # Chor. # Republika Hrvatska # Хорватия Республикасы # 克羅埃西亞 # Δημοκρατία της Κροατίας # 克羅埃西亞共和國 # República de Croacia # Chr. # Republika Chorwacji # Республика Хорватия # Cro. # Repubblica di Croazia # สาธารณรัฐโครเอเชีย # Hrvaška # Hırvatistan Cumhuriyeti # Hırvatistan # Kroatia # Kroatië ","Croatia","HR","HRV",191,"ISO 3166-2:HR"
"HT","Haiti","","HT # Haïti # 아이티 # République d’Haïti # Haiti Cumhuriyeti # Republic of Haiti # Republik Haiti # Republika Haiti # เฮติ # Republiken Haiti # HTI # ハイチ # Haiti Köztársaság # Republikken Haiti # Гаити Республикасы # สาธารณรัฐเฮติ # Haitská republika # Республика Гаити # Republiek Haïti # Αϊτή # República d'Haití # Δημοκρατία της Αϊτής # 海地共和國 # Repubblica di Haiti # ハイチ共和国 # Haitin tasavalta # Гаити # 海地 # 아이티 공화국 # República de Haití # Republica Haiti # 海地共和国 # Haiti Közt. ","Haiti","HT","HTI",332,"ISO 3166-2:HT"
"HU","Hungary","","HU # Magyarország # Вен. # República d'Hongria # Ungaria # Repubblica di Ungheria # Δημοκρατία της Ουγγαρίας # República de Hungría # Hongria # 헝가리 공화국 # Hungría # Hongrie # Republica Ungaria # Ungarn # Republika Mađarska # Mađarska # République de Hongrie # Hon. # ฮังการี # Magyaro. # Węgry # ハンガリー共和国 # Ung. # 匈牙利共和國 # Mac. # Республика Венгрия # Ungheria # ハンガリー # Węg. # HUN # Republika Madžarska # Maďarská republika # 匈牙利 # 匈牙利共和国 # Maďarsko # Unkari # Mađ. # Ουγγαρία # Madžarska # 헝가리 # Венгрия # Hun. # Macaristan Cumhuriyeti # Republic of Hungary # Hongarije # Republiek Hongarije # Republikken Ungarn # สาธารณรัฐฮังการี # Ungern # Венгрия Республикасы # Macaristan # Maď. ","Hungary","HU","HUN",348,"ISO 3166-2:HU"
"ID","Indonesia","","ID # Republic of Indonesia # Republika Indonesia # Indonesië # インドネシア共和国 # Indo. # インドネシア # Δημοκρατία της Ινδονησίας # 印尼共和國 # Ινδονησία # IDN # INA # Indonézia # Republika Indonezija # สาธารณรัฐอินโดนีเซีย # Republik Indonesien # Republiken Indonesien # Republica Indonezia # República d'Indonèsia # Republikken Indonesia # Republika Indonezji # Indonezja # Repubblica d'Indonesia # República de Indonesia # Indonéz Közt. # Indonéz Köztársaság # Индонезия # Indonéská republika # Republikken Indonesien # อินโดนีเซีย # 인도네시아 공화국 # Endo. # 印度尼西亚共和国 # 印度尼西亚 # Endonezya # Индонезия Республикасы # 印尼 # Indonezija # Indonesian tasavalta # Endonezya Cumhuriyeti # Indonesien # Indonézska republika # Индо. # République d'Indonésie # 인도네시아 # Republiek Indonesië # Республика Индонезия ","Indonesia","ID","IDN",360,"ISO 3166-2:ID"
"IE","Ireland","","IE # Éire # Ire. # アイルランド # 愛爾蘭 # Irlanti # Irsko # 爱尔兰 # Ierland # Ιρλανδία # Irska # Írország # Ир. # Íro. # ไอร์แลนด์ # Irl. # İrlanda # Irská republika # Irland # Irlandia # Irs. # 아일랜드 # IRL # Irlande # Ирландия # Republiken Irland ","Ireland","IE","IRL",372,"ISO 3166-2:IE"
