identifier,name,neighbourIdentifier,neighbourName,borderLength,compassDirection
ROU-315,Galati,ROU-316,Vaslui,106828.55223839931,0.9631687193847321
ROU-315,Galati,MDA-1624,Cahul,120633.55039360753,84.25286001720657
ROU-315,Galati,UKR-322,Odessa,2616.5751972726453,56.36711948097547
ROU-315,Galati,ROU-4847,Tulcea,26540.99115056553,132.95221487237782
ROU-315,Galati,ROU-317,Vrancea,130232.46072214884,269.901021773371
ROU-315,Galati,ROU-313,Braila,54852.42605764452,185.5754536359408
UKR-288,Chernivtsi,ROU-287,Botosani,85363.83654685458,129.0508083448617
UKR-288,Chernivtsi,MDA-1613,Briceni,110701.32065371981,89.04380243342169
UKR-288,Chernivtsi,ROU-311,Suceava,144594.09615434808,192.74852397228076
UKR-288,Chernivtsi,ROU-298,Maramures,1529.121718242552,245.33486051160853
UKR-288,Chernivtsi,UKR-289,Ivano-Frankivs'k,212859.70161195414,295.0485334011767
UKR-288,Chernivtsi,MDA-1616,Ocniţa,37733.333552954544,84.39862075373456
UKR-288,Chernivtsi,UKR-323,Vinnytsya,32299.351533028916,70.2629916334155
UKR-288,Chernivtsi,UKR-290,Khmel'nyts'kyy,215191.83605553862,26.683932086112215
UKR-288,Chernivtsi,UKR-292,Ternopil',149471.71014304066,348.89210150508535
ROU-311,Suceava,ROU-287,Botosani,116640.77899398819,64.69997319002246
ROU-311,Suceava,ROU-308,Iasi,57369.97295242546,108.26662385018481
ROU-311,Suceava,UKR-288,Chernivtsi,144594.09615434805,12.748523972280768
ROU-311,Suceava,ROU-298,Maramures,30479.653451142272,276.2103595687826
ROU-311,Suceava,ROU-295,Bistrita-Nasaud,98693.76671832654,248.97338143589639
ROU-311,Suceava,ROU-299,Mures,15887.475248534673,216.90705702063212
ROU-311,Suceava,ROU-307,Harghita,64693.90675857303,186.4194109900751
ROU-311,Suceava,ROU-309,Neamt,131227.15785254908,142.77803699598402
ROU-298,Maramures,ROU-301,Satu Mare,189598.51464361124,272.4639386988115
ROU-298,Maramures,UKR-293,Transcarpathia,134623.61729743745,327.0616447698756
ROU-298,Maramures,UKR-288,Chernivtsi,1529.121718242552,65.33486051160853
ROU-298,Maramures,ROU-311,Suceava,30479.653451142265,96.21035956878265
ROU-298,Maramures,UKR-289,Ivano-Frankivs'k,58826.93058569151,21.782774499448163
ROU-298,Maramures,ROU-296,Cluj,22735.06002835218,199.64785294222096
ROU-298,Maramures,ROU-295,Bistrita-Nasaud,128461.57344180899,140.49103580181338
ROU-298,Maramures,ROU-300,Salaj,87193.0190876661,230.73105469762717
UKR-289,Ivano-Frankivs'k,UKR-293,Transcarpathia,240474.17658974964,251.79385452718566
UKR-289,Ivano-Frankivs'k,UKR-288,Chernivtsi,212859.7016119541,115.04853340117671
UKR-289,Ivano-Frankivs'k,ROU-298,Maramures,58826.93058569151,201.78277449944815
UKR-289,Ivano-Frankivs'k,UKR-291,L'viv,280089.7866198374,335.8643490008725
UKR-289,Ivano-Frankivs'k,UKR-292,Ternopil',303999.16727264656,43.65321261406071
UKR-322,Odessa,MDA-1624,Cahul,49588.2151768087,229.65244866470135
UKR-322,Odessa,ROU-315,Galati,2616.5751972726453,236.36711948097548
UKR-322,Odessa,ROU-4847,Tulcea,235411.9746257214,202.4906616277013
UKR-322,Odessa,UKR-323,Vinnytsya,139134.81679068573,339.9810677703586
UKR-322,Odessa,MDA-1652,Camenca,12869.598041207615,327.2768257021427
UKR-322,Odessa,MDA-1645,Rezina,122494.45329599114,332.27056508430195
UKR-322,Odessa,MDA-1628,Stîngă Nistrului,48088.207533258064,320.2744817953818
UKR-322,Odessa,MDA-1637,Grigoriopol,113852.26115192319,323.3600473196954
UKR-322,Odessa,MDA-1650,Bender,101780.16816540278,280.1268443100792
UKR-322,Odessa,MDA-1651,Ștefan Vodă,163102.084894509,201.73795081736566
UKR-322,Odessa,MDA-1649,Causeni,83479.93910514694,255.8030406575444
UKR-322,Odessa,MDA-1633,Cimişlia,15773.688120275106,259.84540790823746
UKR-322,Odessa,MDA-1630,Basarabeasca,55381.43092205648,241.14206832458868
UKR-322,Odessa,MDA-1625,Taraclia,114154.09785043061,226.2081572301236
UKR-322,Odessa,MDA-1626,Comrat,35788.379039156396,233.00816154316527
UKR-322,Odessa,UKR-284,Mykolayiv,405573.3008948779,61.798899127543365
UKR-322,Odessa,UKR-320,Kirovohrad,72121.55923744208,41.02368712419973
ROU-4847,Tulcea,ROU-133,Constanta,95504.5066305408,208.36937591159494
ROU-4847,Tulcea,ROU-315,Galati,26540.99115056553,312.9522148723778
ROU-4847,Tulcea,UKR-322,Odessa,235411.97462572134,22.490661627701282
ROU-4847,Tulcea,ROU-313,Braila,121337.6081402423,271.89502177610194
MDA-1616,Ocniţa,MDA-1613,Briceni,14782.281734707274,255.49402092982933
MDA-1616,Ocniţa,MDA-1615,Edineţ,25782.877954655807,210.91708535287626
MDA-1616,Ocniţa,UKR-288,Chernivtsi,37733.333552954544,264.3986207537346
MDA-1616,Ocniţa,UKR-323,Vinnytsya,52374.01202632529,54.78484879244121
MDA-1616,Ocniţa,MDA-1614,Donduseni,56387.5934320919,133.96336403451582
UKR-323,Vinnytsya,UKR-324,Zhytomyr,244580.65630583346,355.3238803522989
UKR-323,Vinnytsya,UKR-321,Kiev,100498.20801388312,39.45659555145538
UKR-323,Vinnytsya,UKR-288,Chernivtsi,32299.351533028916,250.26299163341548
UKR-323,Vinnytsya,UKR-322,Odessa,139134.81679068573,159.98106777035858
UKR-323,Vinnytsya,MDA-1616,Ocniţa,52374.01202632528,234.7848487924412
UKR-323,Vinnytsya,MDA-1614,Donduseni,16918.4247747227,222.53374033777195
UKR-323,Vinnytsya,MDA-1653,Soroca,126359.36250869266,201.2033975049335
UKR-323,Vinnytsya,MDA-1652,Camenca,60427.40066912029,180.87274206951778
UKR-323,Vinnytsya,UKR-290,Khmel'nyts'kyy,292224.683668392,297.5599797455568
UKR-323,Vinnytsya,UKR-319,Cherkasy,194923.9595508466,78.64235889172842
UKR-323,Vinnytsya,UKR-320,Kirovohrad,82771.96680526261,101.14037341624282
MDA-1614,Donduseni,MDA-1615,Edineţ,22576.631152010006,249.34016793182587
MDA-1614,Donduseni,MDA-1617,Rîşcani,20020.935450391153,203.69232408509325
MDA-1614,Donduseni,MDA-1616,Ocniţa,56387.59343209189,313.9633640345158
MDA-1614,Donduseni,UKR-323,Vinnytsya,16918.424774722702,42.53374033777197
MDA-1614,Donduseni,MDA-1653,Soroca,25538.202104082997,109.05387909497418
MDA-1614,Donduseni,MDA-1619,Drochia,59081.594166514464,151.83936290368703
MDA-1653,Soroca,UKR-323,Vinnytsya,126359.36250869265,21.2033975049335
MDA-1653,Soroca,MDA-1614,Donduseni,25538.202104082993,289.05387909497415
MDA-1653,Soroca,MDA-1652,Camenca,24006.810792738546,110.87328351142956
MDA-1653,Soroca,MDA-1635,Floreşti,49039.28060908244,166.46764527851752
MDA-1653,Soroca,MDA-1619,Drochia,49539.95845304139,246.09882150829617
MDA-1652,Camenca,UKR-322,Odessa,12869.598041207615,147.2768257021427
MDA-1652,Camenca,UKR-323,Vinnytsya,60427.40066912029,0.8727420695177973
MDA-1652,Camenca,MDA-1653,Soroca,24006.810792738543,290.8732835114296
MDA-1652,Camenca,MDA-1645,Rezina,10341.3232165931,132.65546564671524
MDA-1652,Camenca,MDA-1646,Şoldăneşti,80769.9555954504,174.50945008009808
MDA-1652,Camenca,MDA-1635,Floreşti,20782.19117287759,239.70602755944992
MDA-1652,Camenca,MDA-1644,Rezina,0.0,159.53366471105858
MDA-1645,Rezina,UKR-322,Odessa,122494.45329599113,152.27056508430195
MDA-1645,Rezina,MDA-1652,Camenca,10341.323216593099,312.65546564671524
MDA-1645,Rezina,MDA-1628,Stîngă Nistrului,5449.297785352598,171.23978839925908
MDA-1645,Rezina,MDA-1643,Orhei,13884.5275443004,208.89233947325664
MDA-1645,Rezina,MDA-1646,Şoldăneşti,0.0,288.7674443070914
MDA-1645,Rezina,MDA-1644,Rezina,65891.82721386058,249.59163457267164
MDA-1628,Stîngă Nistrului,UKR-322,Odessa,48088.20753325806,140.27448179538177
MDA-1628,Stîngă Nistrului,MDA-1645,Rezina,5449.297785352596,351.2397883992591
MDA-1628,Stîngă Nistrului,MDA-1637,Grigoriopol,32337.189836219284,134.20706180741485
MDA-1628,Stîngă Nistrului,MDA-1634,Criuleni,96330.85769782486,217.14769995433718
MDA-1628,Stîngă Nistrului,MDA-1629,Anenii Noi,0.0,176.60700816187367
MDA-1628,Stîngă Nistrului,MDA-1643,Orhei,34044.038767473554,294.46141430768495
MDA-1628,Stîngă Nistrului,MDA-1638,Transnistria,22577.468099797552,209.19924796698848
MDA-1637,Grigoriopol,UKR-322,Odessa,113852.26115192317,143.36004731969544
MDA-1637,Grigoriopol,MDA-1628,Stîngă Nistrului,32337.189836219288,314.20706180741485
MDA-1637,Grigoriopol,MDA-1650,Bender,11470.22485676614,152.72929828870767
MDA-1637,Grigoriopol,MDA-1634,Criuleni,0.0,273.03479700696164
MDA-1637,Grigoriopol,MDA-1629,Anenii Noi,64040.89420073463,215.97045575221972
MDA-1650,Bender,UKR-322,Odessa,101780.16816540275,100.12684431007922
MDA-1650,Bender,MDA-1637,Grigoriopol,11470.22485676614,332.72929828870764
MDA-1650,Bender,MDA-1651,Ștefan Vodă,63867.37890317281,180.08940320837624
MDA-1650,Bender,MDA-1649,Causeni,24315.833478754048,248.54637934056478
MDA-1650,Bender,MDA-1629,Anenii Noi,22716.05419006685,294.71406439251706
MDA-1651,Ștefan Vodă,UKR-322,Odessa,163102.08489450888,21.737950817365665
MDA-1651,Ștefan Vodă,MDA-1650,Bender,63867.378903172816,0.08940320837623747
MDA-1651,Ștefan Vodă,MDA-1649,Causeni,51670.76689950322,295.7602747922492
MDA-1649,Causeni,UKR-322,Odessa,83479.93910514693,75.80304065754439
MDA-1649,Causeni,MDA-1650,Bender,24315.833478754044,68.5463793405648
MDA-1649,Causeni,MDA-1651,Ștefan Vodă,51670.76689950322,115.7602747922492
MDA-1649,Causeni,MDA-1633,Cimişlia,52177.66767704424,265.0542602280527
MDA-1649,Causeni,MDA-1629,Anenii Noi,60821.3607176658,350.95448823923255
MDA-1649,Causeni,MDA-1640,Ialoveni,15435.561188641192,308.1715918706069
MDA-1633,Cimişlia,MDA-1639,Hîncesti,33563.316926597516,305.22312011736017
MDA-1633,Cimişlia,MDA-1641,Leova,28574.81238104328,255.9331741455077
MDA-1633,Cimişlia,UKR-322,Odessa,15773.688120275103,79.84540790823748
MDA-1633,Cimişlia,MDA-1649,Causeni,52177.66767704424,85.05426022805273
MDA-1633,Cimişlia,MDA-1630,Basarabeasca,54528.83749628317,170.7303673890925
MDA-1633,Cimişlia,MDA-1626,Comrat,24137.525613459715,196.2223026637401
MDA-1633,Cimişlia,MDA-1640,Ialoveni,31467.551598036003,355.94616458605384
MDA-1630,Basarabeasca,UKR-322,Odessa,55381.43092205649,61.14206832458869
MDA-1630,Basarabeasca,MDA-1633,Cimişlia,54528.83749628317,350.73036738909246
MDA-1630,Basarabeasca,MDA-1625,Taraclia,11655.4069083382,200.89592928101263
MDA-1630,Basarabeasca,MDA-1626,Comrat,67106.46582847873,214.3793868645623
MDA-1625,Taraclia,MDA-1624,Cahul,53866.50888757337,243.9435821949732
MDA-1625,Taraclia,UKR-322,Odessa,114154.09785043064,46.20815723012361
MDA-1625,Taraclia,MDA-1630,Basarabeasca,11655.4069083382,20.89592928101263
MDA-1625,Taraclia,MDA-1626,Comrat,101082.35271262996,349.9175281083761
MDA-1626,Comrat,MDA-1641,Leova,18381.735018652966,343.42074415363686
MDA-1626,Comrat,MDA-1631,Cantemir,60131.3151929801,305.935212715469
MDA-1626,Comrat,MDA-1624,Cahul,108627.42281772873,219.42889358866137
MDA-1626,Comrat,UKR-322,Odessa,35788.37903915641,53.0081615431653
MDA-1626,Comrat,MDA-1633,Cimişlia,24137.525613459715,16.2223026637401
MDA-1626,Comrat,MDA-1630,Basarabeasca,67106.46582847873,34.37938686456227
MDA-1626,Comrat,MDA-1625,Taraclia,101082.35271262996,169.91752810837608
POL-3151,Lublin,UKR-318,Volyn,221219.29981604754,93.07805989782952
POL-3151,Lublin,BLR-2338,Brest,199717.02657326794,54.74205333366682
POL-3151,Lublin,POL-3152,Subcarpathian,316476.25012596353,198.9373181491488
POL-3151,Lublin,POL-3150,Podlachian,10905.48963455743,359.7380768805482
POL-3151,Lublin,UKR-291,L'viv,89366.91205288588,157.1741117597798
POL-3151,Lublin,POL-3148,Masovian,396266.6129627165,313.58719663273894
POL-3151,Lublin,POL-3149,Świętokrzyskie,43917.896952524556,249.26791630816086
UKR-291,L'viv,UKR-318,Volyn,183262.2524126494,22.190640260216476
UKR-291,L'viv,UKR-286,Rivne,77335.49011392788,49.77990837582716
UKR-291,L'viv,POL-3152,Subcarpathian,287986.1919335552,283.1038447794141
UKR-291,L'viv,UKR-293,Transcarpathia,114069.6211164676,197.7442844512408
UKR-291,L'viv,UKR-289,Ivano-Frankivs'k,280089.78661983745,155.86434900087252
UKR-291,L'viv,POL-3151,Lublin,89366.9120528859,337.1741117597798
UKR-291,L'viv,UKR-292,Ternopil',149047.54515048,105.55422659849954
LVA-5747,Dagdas,BLR-2341,Vitebsk,49158.63039888877,141.69920986536494
LVA-5747,Dagdas,LVA-1065,Ludzas,53262.847969422364,22.21392336554957
LVA-5747,Dagdas,LVA-5746,Zilupes,14674.754088997932,53.161374103111704
LVA-5747,Dagdas,LVA-1064,Kraslavas,80526.53787189492,220.87744761515611
LVA-5747,Dagdas,LVA-1066,Rezeknes,51848.55347689549,329.9487843901216
LVA-5747,Dagdas,LVA-5748,Aglonas,34680.80904221299,265.67649157705694
LVA-1064,Kraslavas,BLR-2341,Vitebsk,120476.86784394065,128.2842024259311
LVA-1064,Kraslavas,LVA-1081,Daugavpils,45397.37790974434,269.0765430536434
LVA-1064,Kraslavas,LVA-5747,Dagdas,80526.53787189492,40.87744761515612
LVA-1064,Kraslavas,LVA-5748,Aglonas,47023.80438987893,325.5603584926371
RUS-2324,Kaliningrad,LTU-935,Klaipedos,150456.35900101505,5.268899597046449
RUS-2324,Kaliningrad,LTU-1070,Marijampoles,163296.8793270176,91.01521043517478
RUS-2324,Kaliningrad,POL-3139,Warmian-Masurian,335833.64229722245,202.50693957627178
RUS-2324,Kaliningrad,LTU-1073,Taurages,34943.10406385081,46.845376965442085
RUS-2324,Kaliningrad,POL-3140,Pomeranian,17575.997256812796,253.3986343241456
LTU-1073,Taurages,LTU-936,Telšiai,73971.18945642473,341.8013473253281
LTU-1073,Taurages,LTU-935,Klaipedos,169573.086701768,303.14943230162646
LTU-1073,Taurages,LTU-1072,Šiauliai,51478.07683360797,34.08690561274202
LTU-1073,Taurages,LTU-1070,Marijampoles,98263.19294403144,149.35986607735987
LTU-1073,Taurages,RUS-2324,Kaliningrad,34943.10406385081,226.84537696544209
LTU-1073,Taurages,LTU-1069,Kauno,170946.63424926286,107.2458164576128
RUS-2343,Smolensk,BLR-2341,Vitebsk,298965.38187089865,276.2760892795
RUS-2343,Smolensk,RUS-2335,Pskov,98219.77649104207,317.4485862735546
RUS-2343,Smolensk,BLR-2340,Mogilev,341061.53893851506,228.06354013027166
RUS-2343,Smolensk,RUS-2342,Bryansk,200340.968534694,173.31019037223453
RUS-2343,Smolensk,RUS-2361,Kaluga,494315.1415519329,112.56203263026448
RUS-2343,Smolensk,RUS-2358,Tver',559031.3858763601,24.277381012585696
RUS-2343,Smolensk,RUS-2364,Moskovsskaya,176359.76056559308,74.90449693732789
BLR-2340,Mogilev,BLR-2339,Gomel,547786.0092022939,199.2781086211688
BLR-2340,Mogilev,BLR-2341,Vitebsk,310368.15234615124,331.2672426752106
BLR-2340,Mogilev,RUS-2343,Smolensk,341061.5389385151,48.06354013027169
BLR-2340,Mogilev,RUS-2342,Bryansk,231068.237295098,111.26768871194609
BLR-2340,Mogilev,BLR-2345,Minsk,592114.0605973707,275.9194454863023
RUS-2342,Bryansk,UKR-285,Chernihiv,246688.30328873257,209.0880726154906
RUS-2342,Bryansk,BLR-2339,Gomel,246109.91894994507,254.883714549324
RUS-2342,Bryansk,RUS-2343,Smolensk,200340.96853469397,353.3101903722345
RUS-2342,Bryansk,BLR-2340,Mogilev,231068.23729509793,291.2676887119461
RUS-2342,Bryansk,UKR-325,Sumy,190113.16729221272,166.70910594221962
RUS-2342,Bryansk,RUS-2362,Kursk,177137.02127342144,127.1179414173845
RUS-2342,Bryansk,RUS-2366,Orel,299455.43072335515,94.01290128735518
RUS-2342,Bryansk,RUS-2361,Kaluga,305672.3068921407,39.54573882308093
UKR-325,Sumy,UKR-285,Chernihiv,471302.74008098186,280.76517185880965
UKR-325,Sumy,RUS-2342,Bryansk,190113.1672922127,346.70910594221965
UKR-325,Sumy,RUS-2362,Kursk,342830.8816258288,65.12564730305999
UKR-325,Sumy,RUS-2370,Belgorod,142355.40984262418,101.67316203304368
UKR-325,Sumy,UKR-328,Kharkiv,129167.38480598014,134.41534072045206
UKR-325,Sumy,UKR-330,Poltava,313315.03309303604,188.68582256702027
RUS-2362,Kursk,RUS-2342,Bryansk,177137.02127342153,307.1179414173845
RUS-2362,Kursk,UKR-325,Sumy,342830.88162582903,245.12564730305996
RUS-2362,Kursk,RUS-2370,Belgorod,473239.04644863534,139.13176261144903
RUS-2362,Kursk,RUS-2377,Voronezh,206842.77936784958,105.03938145437996
RUS-2362,Kursk,RUS-2363,Lipetsk,89090.05101771011,62.59395818274618
RUS-2362,Kursk,RUS-2366,Orel,428963.8463814284,12.190119250200148
RUS-2370,Belgorod,UKR-325,Sumy,142355.40984262424,281.6731620330437
RUS-2370,Belgorod,RUS-2362,Kursk,473239.046448635,319.131762611449
RUS-2370,Belgorod,UKR-328,Kharkiv,362553.97869705636,210.75808949434906
RUS-2370,Belgorod,UKR-329,Luhans'k,182713.6655263134,149.51854600195057
RUS-2370,Belgorod,RUS-2377,Voronezh,439845.31192777056,79.6920619528817
UKR-328,Kharkiv,UKR-325,Sumy,129167.3848059802,314.41534072045204
UKR-328,Kharkiv,RUS-2370,Belgorod,362553.97869705624,30.75808949434907
UKR-328,Kharkiv,UKR-329,Luhans'k,158105.61978196044,110.97502778637518
UKR-328,Kharkiv,UKR-327,Donets'k,248188.32519960118,153.61748809650908
UKR-328,Kharkiv,UKR-330,Poltava,292291.2584092102,274.0706158463654
UKR-328,Kharkiv,UKR-326,Dnipropetrovs'k,300705.3052824449,219.584076938906
UKR-329,Luhans'k,RUS-2370,Belgorod,182713.6655263134,329.51854600195054
UKR-329,Luhans'k,UKR-328,Kharkiv,158105.61978196053,290.97502778637516
UKR-329,Luhans'k,RUS-2377,Voronezh,141395.10869621744,21.25134722220792
UKR-329,Luhans'k,RUS-2367,Rostov,561055.7591443983,128.40816741305775
UKR-329,Luhans'k,UKR-327,Donets'k,376150.30213995255,223.69594240346788
RUS-2377,Voronezh,RUS-2362,Kursk,206842.77936784955,285.03938145437996
RUS-2377,Voronezh,RUS-2370,Belgorod,439845.3119277704,259.6920619528817
RUS-2377,Voronezh,UKR-329,Luhans'k,141395.10869621744,201.25134722220793
RUS-2377,Voronezh,RUS-2367,Rostov,216553.2290789738,167.56078012762947
RUS-2377,Voronezh,RUS-2393,Saratov,90201.28830555965,81.54317179358418
RUS-2377,Voronezh,RUS-2369,Volgograd,369254.19034749246,118.1310555402396
RUS-2377,Voronezh,RUS-2363,Lipetsk,326931.77114045894,338.1636533672889
RUS-2377,Voronezh,RUS-2375,Tambov,328398.689741712,26.203317774995867
RUS-2367,Rostov,RUS-2371,Krasnodar,512236.6176671365,206.920268697252
RUS-2367,Rostov,UKR-329,Luhans'k,561055.7591443984,308.40816741305775
RUS-2367,Rostov,RUS-2377,Voronezh,216553.22907897376,347.56078012762947
RUS-2367,Rostov,UKR-327,Donets'k,204920.51173335832,276.5452281728339
RUS-2367,Rostov,RUS-2369,Volgograd,822215.8239395984,45.1464848322562
RUS-2367,Rostov,RUS-2390,Kalmyk,810987.9855649305,115.68270464492493
RUS-2367,Rostov,RUS-2306,Stavropol',68275.96839111399,153.39556884081367
UKR-327,Donets'k,UKR-328,Kharkiv,248188.3251996011,333.6174880965091
UKR-327,Donets'k,UKR-329,Luhans'k,376150.30213995284,43.695942403467896
UKR-327,Donets'k,RUS-2367,Rostov,204920.5117333583,96.54522817283394
UKR-327,Donets'k,UKR-331,Zaporizhzhya,289619.2074488075,239.5154337993021
UKR-327,Donets'k,UKR-326,Dnipropetrovs'k,243523.80263601744,277.577694498895
IRN-3238,East Azarbaijan,ARM-1732,Syunik,45401.58657615918,346.8486938329126
IRN-3238,East Azarbaijan,AZE-1740,Zəngilan,58787.936158818375,1.87988937130941
IRN-3238,East Azarbaijan,AZE-2420,Babək,5007.111234744125,325.2778998589246
IRN-3238,East Azarbaijan,AZE-2421,Culfa,26519.12931059879,330.51583280417924
IRN-3238,East Azarbaijan,AZE-2418,Ordubad,42587.0701396707,335.53436569345854
IRN-3238,East Azarbaijan,IRN-3237,West Azarbaijan,532527.0156707137,260.1961914791918
IRN-3238,East Azarbaijan,IRN-3230,Ardebil,662979.2299017801,60.51108910513377
IRN-3238,East Azarbaijan,AZE-1699,Cəbrayıl,17955.7624052998,11.948667281568403
IRN-3238,East Azarbaijan,IRN-3234,Zanjan,174722.28110639195,134.42937688684583
TUR-3040,Kars,TUR-4839,Ardahan,141527.16847364476,339.81790229964133
TUR-3040,Kars,GEO-3038,Samtskhe-Javakheti,0.0,9.834977856498648
TUR-3040,Kars,ARM-1555,Shirak,131050.68086173084,59.072563066468334
TUR-3040,Kars,TUR-4840,Iğdir,48075.1095184333,129.59727067598834
TUR-3040,Kars,TUR-2307,Agri,86593.63700712896,172.9852374227328
TUR-3040,Kars,ARM-1553,Aragatsotn,29110.734555157913,91.84804936842818
TUR-3040,Kars,ARM-1554,Armavir,26896.524637991344,113.16978316048998
TUR-3040,Kars,TUR-2299,Erzurum,144881.9193633191,251.39400727635655
ARM-1553,Aragatsotn,ARM-1674,Lori,34735.294215808346,24.10209972600878
ARM-1553,Aragatsotn,ARM-1555,Shirak,125069.91488701302,330.0681491321959
ARM-1553,Aragatsotn,TUR-3040,Kars,29110.73455515791,271.8480493684282
ARM-1553,Aragatsotn,ARM-1554,Armavir,100375.50734633836,195.36573128454663
ARM-1553,Aragatsotn,ARM-1673,Kotayk,88157.25731136661,95.68877732334508
ARM-1553,Aragatsotn,ARM-1675,Erevan,1880.30465009239,132.27491187585858
ARM-1554,Armavir,ARM-1671,Ararat,26372.170936518414,108.15276008714208
ARM-1554,Armavir,TUR-4840,Iğdir,85980.34010569994,185.93412061207883
ARM-1554,Armavir,TUR-3040,Kars,26896.524637991344,293.16978316048994
ARM-1554,Armavir,ARM-1553,Aragatsotn,100375.50734633833,15.365731284546653
ARM-1554,Armavir,ARM-1675,Erevan,5996.917743408952,88.12144828495515
IRN-3230,Ardebil,IRN-3238,East Azarbaijan,662979.2299017803,240.51108910513375
IRN-3230,Ardebil,AZE-1704,İmişli,21689.901850765593,4.426088444370756
IRN-3230,Ardebil,AZE-1698,Biləsuvar,65554.68788951063,23.64816829406943
IRN-3230,Ardebil,AZE-1700,Cəlilabad,76213.36800859148,31.32889850487599
IRN-3230,Ardebil,AZE-1720,Yardımlı,81406.84924396008,35.44082032662031
IRN-3230,Ardebil,AZE-1709,Lerik,58022.008058084546,68.11019776003232
IRN-3230,Ardebil,AZE-1699,Cəbrayıl,40040.42696893367,316.2553194426499
IRN-3230,Ardebil,AZE-1702,Füzuli,51465.56788044469,335.7064176180908
IRN-3230,Ardebil,AZE-1697,Beyləqan,22223.12098420393,351.4796394343091
IRN-3230,Ardebil,AZE-1695,Astara,13806.09837960953,92.98525376371678
IRN-3230,Ardebil,IRN-3240,Gilan,202071.45421914037,135.75706203762337
IRN-3230,Ardebil,IRN-3234,Zanjan,59855.22716453231,170.10973942370092
AZE-1704,İmişli,IRN-3230,Ardebil,21689.901850765593,184.42608844437075
AZE-1704,İmişli,AZE-1698,Biləsuvar,57784.46322802682,138.5444297600123
AZE-1704,İmişli,AZE-1697,Beyləqan,90072.11573851021,258.632783319797
AZE-1704,İmişli,AZE-1706,Kürdəmir,75150.37491271246,14.270658634773001
AZE-1704,İmişli,AZE-1721,Zərdab,8680.13006976058,325.6564158795
AZE-1704,İmişli,AZE-1714,Sabirabad,13416.291558624305,88.05591276051723
AZE-1704,İmişli,AZE-1713,Saatlı,63674.3699136376,100.28541746114442
AZE-1698,Biləsuvar,IRN-3230,Ardebil,65554.68788951063,203.64816829406942
AZE-1698,Biləsuvar,AZE-1704,İmişli,57784.46322802682,318.5444297600123
AZE-1698,Biləsuvar,AZE-1700,Cəlilabad,80393.89049493076,183.20160574078068
AZE-1698,Biləsuvar,AZE-1715,Salyan,30386.545562258038,72.90145797699981
AZE-1698,Biləsuvar,AZE-1710,Neftçala,0.0,111.23154732388595
AZE-1698,Biləsuvar,AZE-1714,Sabirabad,21710.068747391946,24.31396609669762
AZE-1698,Biləsuvar,AZE-1713,Saatlı,29187.425044315845,358.7643262975096
AZE-1700,Cəlilabad,IRN-3230,Ardebil,76213.36800859148,211.32889850487598
AZE-1700,Cəlilabad,AZE-1698,Biləsuvar,80393.89049493076,3.2016057407806877
AZE-1700,Cəlilabad,AZE-1720,Yardımlı,22399.507455225426,206.28396807742925
AZE-1700,Cəlilabad,AZE-1715,Salyan,0.0,47.28082077039721
AZE-1700,Cəlilabad,AZE-1710,Neftçala,40351.94167906346,74.64452757487388
AZE-1700,Cəlilabad,AZE-1708,Masallı,46065.689670003,135.96129209085353
AZE-1720,Yardımlı,IRN-3230,Ardebil,81406.84924396005,215.44082032662033
AZE-1720,Yardımlı,AZE-1700,Cəlilabad,22399.507455225426,26.283968077429243
AZE-1720,Yardımlı,AZE-1709,Lerik,49977.539268180095,134.4326437514273
AZE-1720,Yardımlı,AZE-1708,Masallı,11836.33291221087,74.93255483483347
AZE-1709,Lerik,IRN-3230,Ardebil,58022.00805808454,248.1101977600323
AZE-1709,Lerik,AZE-1720,Yardımlı,49977.5392681801,314.4326437514273
AZE-1709,Lerik,AZE-1695,Astara,26855.308422932743,138.86858338903008
AZE-1709,Lerik,AZE-1707,Lankaran,50472.537984468356,56.3238354093459
AZE-1709,Lerik,AZE-1708,Masallı,11892.139524383647,33.652204419380766
AZE-1699,Cəbrayıl,AZE-1736,Qubadli,33688.657509929115,273.3436799790446
AZE-1699,Cəbrayıl,AZE-1740,Zəngilan,10409.2902863855,226.96157802575067
AZE-1699,Cəbrayıl,IRN-3238,East Azarbaijan,17955.7624052998,191.9486672815684
AZE-1699,Cəbrayıl,IRN-3230,Ardebil,40040.42696893367,136.2553194426499
AZE-1699,Cəbrayıl,AZE-1702,Füzuli,30064.59915461283,49.727121808356245
AZE-1699,Cəbrayıl,AZE-1734,Xocavənd,64415.15743166874,6.231935875241368
AZE-1702,Füzuli,IRN-3230,Ardebil,51465.56788044468,155.70641761809085
AZE-1702,Füzuli,AZE-1699,Cəbrayıl,30064.599154612835,229.72712180835623
AZE-1702,Füzuli,AZE-1697,Beyləqan,32329.99717580006,48.52139076730337
AZE-1702,Füzuli,AZE-1734,Xocavənd,87237.2431353584,287.0205988841631
AZE-1702,Füzuli,AZE-1722,Ağcabədi,17742.006025752344,9.982894090304471
AZE-1697,Beyləqan,IRN-3230,Ardebil,22223.12098420393,171.47963943430912
AZE-1697,Beyləqan,AZE-1704,İmişli,90072.11573851021,78.63278331979699
AZE-1697,Beyləqan,AZE-1702,Füzuli,32329.99717580006,228.5213907673034
AZE-1697,Beyləqan,AZE-1721,Zərdab,9005.462522192429,4.820110974474916
